,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
39,RRAGA,7,"['VATadjBMI', 'T2DadjBMI', 'FIadjBMI', 'ISenBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
40,NMU,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
41,EHMT2,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
42,SNRNP35,7,"['WHRadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'T2D', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
43,GPN1,7,"['WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
44,CLIC1,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
45,COL4A2,7,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
46,PDCL2,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
47,KLF14,7,"['VATSATadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
48,CYP17A1,7,"['WHRadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'FIadjBMI', 'BMI', 'T2D', 'HIPCadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'BMI', 'Type 2 diabetes', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
49,DXO,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
50,E2F3,7,"['WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
51,RILPL2,7,"['WHRadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'T2D', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
52,AIF1,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
53,C8orf74,7,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'ISenBMI', 'T2D', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
54,EPB41L1,7,"['WHRadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'T2D', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
55,ETV5,7,"['WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'FGadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
56,C6orf1,7,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
57,ZBTB12,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
58,FKBP2,7,"['WHRadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'ISenBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
59,SLC4A1AP,7,"['WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
60,EFR3B,7,"['WHRadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
61,DDAH2,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
62,MKRN2,7,"['WHRadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'ISenBMI', 'T2D', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
63,FAM89B,7,"['WHRadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
64,FLRT1,7,"['VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
65,MTCH2,7,"['WAISTadjBMI', 'T2DadjBMI', 'ISenBMI', 'FGadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
66,LY6G6F,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
67,GCKR,7,"['WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
68,PPP1R14B,7,"['WHRadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'ISenBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
69,PDCD4,7,"['WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
70,GRB14,7,"['WHRadjBMI', 'T2DadjBMI', 'FIadjBMI', 'BMI', 'T2D', 'HIPCadjBMI', 'LEPadjBMI']","['Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'BMI', 'Type 2 diabetes', 'Hip circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
71,NRBF2,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
72,PACSIN1,7,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
73,HMGA1,7,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
74,HSPA1B,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
75,HSPA1L,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
76,IDE,7,"['WHRadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'FGadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
77,ITPR2,7,"['WHRadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'FIadjBMI', 'BMI', 'T2D', 'HIPCadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'BMI', 'Type 2 diabetes', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
78,SP5,7,"['VATSATadjBMI', 'VATadjBMI', 'T2DadjBMI', 'ISenBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
79,SAPCD1,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
80,MSH5,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
81,NEO1,7,"['LEPadjBMI', 'WHRadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Leptin adj BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['LIPIDS', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
82,NEU1,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
83,C6orf48,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
