,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups,is_ciliary_and_centriolar
39,RRAGA,7,"['T2D', 'BMI', 'ISenBMI', 'VATSATadjBMI', 'FIadjBMI', 'T2DadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
40,NMU,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
41,EHMT2,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
42,SNRNP35,7,"['T2D', 'BMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
43,GPN1,7,"['BMI', 'T2D', 'WHRadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'FGadjBMI']","['BMI', 'Type 2 diabetes', 'Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
44,CLIC1,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
45,COL4A2,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
46,PDCL2,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
47,KLF14,7,"['BMI', 'T2D', 'VATSATadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI']","['BMI', 'Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
48,CYP17A1,7,"['T2D', 'BMI', 'FIadjBMI', 'T2DadjBMI', 'WHRadjBMI', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
49,DXO,7,"['BMI', 'T2D', 'WHRadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['BMI', 'Type 2 diabetes', 'Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
50,E2F3,7,"['T2D', 'BMI', 'VATSATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
51,RILPL2,7,"['T2D', 'BMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
52,AIF1,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
53,C8orf74,7,"['T2D', 'BMI', 'ISenBMI', 'WHRadjBMI', 'T2DadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
54,EPB41L1,7,"['T2D', 'BMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
55,ETV5,7,"['T2D', 'BMI', 'VATSATadjBMI', 'T2DadjBMI', 'WAISTadjBMI', 'FGadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
56,C6orf1,7,"['T2D', 'BMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
57,ZBTB12,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
58,FKBP2,7,"['BMI', 'T2D', 'ISenBMI', 'WHRadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['BMI', 'Type 2 diabetes', 'Insulin sensitivity adj BMI', 'Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
59,SLC4A1AP,7,"['BMI', 'T2D', 'WHRadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'FGadjBMI']","['BMI', 'Type 2 diabetes', 'Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
60,EFR3B,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
61,DDAH2,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
62,MKRN2,7,"['T2D', 'BMI', 'ISenBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
63,FAM89B,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
64,FLRT1,7,"['BMI', 'T2D', 'VATSATadjBMI', 'WHRadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'HIPCadjBMI']","['BMI', 'Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
65,MTCH2,7,"['BMI', 'T2D', 'ISenBMI', 'LEPadjBMI', 'T2DadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['BMI', 'Type 2 diabetes', 'Insulin sensitivity adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
66,LY6G6F,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
67,GCKR,7,"['BMI', 'T2D', 'WHRadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'FGadjBMI']","['BMI', 'Type 2 diabetes', 'Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
68,PPP1R14B,7,"['BMI', 'T2D', 'ISenBMI', 'WHRadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['BMI', 'Type 2 diabetes', 'Insulin sensitivity adj BMI', 'Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
69,PDCD4,7,"['T2D', 'BMI', 'VATSATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
70,GRB14,7,"['BMI', 'T2D', 'FIadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'WHRadjBMI', 'HIPCadjBMI']","['BMI', 'Type 2 diabetes', 'Fasting insulin adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
71,NRBF2,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
72,PACSIN1,7,"['T2D', 'BMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
73,HMGA1,7,"['T2D', 'BMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
74,HSPA1B,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
75,HSPA1L,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",True
76,IDE,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
77,ITPR2,7,"['T2D', 'BMI', 'FIadjBMI', 'T2DadjBMI', 'WHRadjBMI', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
78,SP5,7,"['BMI', 'T2D', 'ISenBMI', 'VATSATadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'VATadjBMI']","['BMI', 'Type 2 diabetes', 'Insulin sensitivity adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
79,SAPCD1,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
80,MSH5,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
81,NEO1,7,"['BMI', 'T2D', 'VATSATadjBMI', 'WHRadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['BMI', 'Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
82,NEU1,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
83,C6orf48,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
