,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
47,RHO,6,"['T2D', 'WHRadjBMI', 'BMI', 'VATSATadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
48,IQCH,6,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'FIadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Fasting insulin adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
49,DST,6,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
50,EDC3,6,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'ISenBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
51,CDK5RAP3,6,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
52,CAMK2B,6,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
53,PKP4,6,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
54,FIBP,6,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
55,RBM39,6,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
56,KIAA0586,6,"['T2D', 'WHRadjBMI', 'BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
57,UBAP2L,6,"['T2D', 'BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
58,MPHOSPH9,6,"['T2D', 'WHRadjBMI', 'VATSATadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
59,CEP250,6,"['T2D', 'WHRadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
60,CSNK2B,6,"['T2D', 'WHRadjBMI', 'VATSATadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
61,BBIP1,6,"['T2D', 'VATSATadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
62,ACTR2,5,"['T2D', 'WHRadjBMI', 'BMI', 'ISenBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
63,NUBP2,5,"['T2D', 'BMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
64,ACTR1A,5,"['WHRadjBMI', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
65,STUB1,5,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
66,UBE4B,5,"['T2D', 'BMI', 'HIPCadjBMI', 'T2DadjBMI', 'FIadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
67,TBL3,5,"['BMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI', 'FIadjBMI']","['BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
68,RAI1,5,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
69,TMED2,5,"['WHRadjBMI', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
70,SEC23IP,5,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
71,ATXN2L,5,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
72,SNAP47,5,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
73,NEDD1,5,"['T2D', 'BMI', 'HIPCadjBMI', 'FGadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
74,PIGU,5,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
75,COPB1,5,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
76,PTPDC1,5,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
77,CSE1L,5,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'FIadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Fasting insulin adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
78,TOM1L2,5,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
79,DNM2,5,"['WHRadjBMI', 'BMI', 'VATSATadjBMI', 'HIPCadjBMI', 'LEPadjBMI']","['Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
80,AHCY,5,"['T2D', 'BMI', 'HIPCadjBMI', 'ISenBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
81,ELAVL1,5,"['T2D', 'BMI', 'VATSATadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
82,KIF6,5,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
83,XRN2,5,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
84,COPG1,5,"['T2D', 'BMI', 'HIPCadjBMI', 'ISenBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
85,CAND2,5,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
86,NUP205,5,"['BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'LEPadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
87,UBXN4,5,"['BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI', 'LEPadjBMI']","['BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
88,GANAB,5,"['WHRadjBMI', 'BMI', 'WAISTadjBMI', 'FGadjBMI', 'LEPadjBMI']","['Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
89,BICD2,5,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
90,MTOR,5,"['T2D', 'WHRadjBMI', 'BMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
91,STXBP4,5,"['WHRadjBMI', 'BMI', 'VATSATadjBMI', 'FGadjBMI', 'VATadjBMI']","['Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
92,PTPN23,5,"['T2D', 'WHRadjBMI', 'BMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
93,DNAH1,5,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
94,TIPRL,5,"['BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
95,TEKT2,5,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
96,GNAS,5,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
97,GNB2,5,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
98,GIT1,5,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
99,HDLBP,5,"['BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'LEPadjBMI']","['BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
100,HSP90AA1,5,"['T2D', 'BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
101,IARS,5,"['BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'VATadjBMI']","['BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
102,KPNB1,5,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
103,RHOA,5,"['T2D', 'WHRadjBMI', 'BMI', 'ISenBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
104,ARL3,5,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
105,MAG,5,"['BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'LEPadjBMI']","['BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
106,MAP3K3,5,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'ISenBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
