,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
319,UBE2N,3,"['WHRadjBMI', 'VATadjBMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
320,EDRF1,3,"['WAISTadjBMI', 'WHRadjBMI', 'VATSATadjBMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
321,PDIA6,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
322,CDK5,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
323,HYOU1,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
324,GLMN,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
325,CLNS1A,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
326,CNGA1,2,"['WHRadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
327,CSNK1A1,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
328,KLC3,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
329,CKAP2L,2,"['FIadjBMI', 'BMI']","['Fasting insulin adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
330,TTC30B,2,"['T2DadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
331,DAB2IP,2,"['FGadjBMI', 'BMI']","['Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
332,EML5,2,"['T2DadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
333,CCDC138,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
334,DLG1,2,"['LEPadjBMI', 'BMI']","['Leptin adj BMI', 'BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['LIPIDS', 'ANTHROPOMETRIC']"
335,DYNC1LI2,2,"['ISenBMI', 'BMI']","['Insulin sensitivity adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
336,DPYSL2,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
337,ANKS6,2,"['BMI', 'VATSATadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
338,STOM,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
339,COPZ1,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
340,ANKRD26,2,"['LEPadjBMI', 'BMI']","['Leptin adj BMI', 'BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['LIPIDS', 'ANTHROPOMETRIC']"
341,MAPRE1,2,"['VATadjBMI', 'BMI']","['Visceral adipose tissue volume adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
342,EMC1,2,"['T2DadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
343,ZNF423,2,"['BMI', 'VATSATadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
344,PASK,2,"['HIPCadjBMI', 'BMI']","['Hip circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
345,ADGRL2,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
346,TTLL1,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
347,ABHD12,2,"['WAISTadjBMI', 'BMI']","['Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
348,GLI3,2,"['T2DadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
349,CCDC57,2,"['WAISTadjBMI', 'BMI']","['Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
350,IFT81,2,"['HIPCadjBMI', 'BMI']","['Hip circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
351,GUK1,2,"['HIPCadjBMI', 'BMI']","['Hip circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
352,GUCY2D,2,"['T2DadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
353,HMMR,2,"['VATadjBMI', 'BMI']","['Visceral adipose tissue volume adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
354,CCDC39,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
355,AGBL3,2,"['HIPCadjBMI', 'BMI']","['Hip circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
356,ITGB1,2,"['WHRadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
357,LMAN1,2,"['LEPadjBMI', 'BMI']","['Leptin adj BMI', 'BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['LIPIDS', 'ANTHROPOMETRIC']"
358,MYO9A,2,"['HIPCadjBMI', 'BMI']","['Hip circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
359,ATP2B1,2,"['HIPCadjBMI', 'BMI']","['Hip circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
360,PCM1,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
361,PDE6D,2,"['HIPCadjBMI', 'BMI']","['Hip circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
362,DCDC2,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
363,PFN2,2,"['HIPCadjBMI', 'BMI']","['Hip circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
364,PHB,2,"['T2DadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
365,LZTFL1,2,"['FGadjBMI', 'BMI']","['Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
366,PPP1CC,2,"['FGadjBMI', 'BMI']","['Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
367,PPP2R3C,2,"['HIPCadjBMI', 'BMI']","['Hip circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
368,IFT57,2,"['BMI', 'VATSATadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
369,CEP192,2,"['HIPCadjBMI', 'BMI']","['Hip circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
370,CEP55,2,"['FGadjBMI', 'BMI']","['Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
371,PEF1,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
372,PPP6C,2,"['WHRadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
373,AMBRA1,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
374,CEP72,2,"['T2DadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
375,PRKAR1A,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
376,VPS11,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
377,PSMA2,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
378,PSMC4,2,"['FGadjBMI', 'BMI']","['Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
379,PSMC6,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
380,PSMD7,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
381,C3orf14,2,"['ISenBMI', 'BMI']","['Insulin sensitivity adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
382,CC2D2A,2,"['ISenBMI', 'BMI']","['Insulin sensitivity adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
383,PTPN13,2,"['T2DadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
384,BBS1,2,"['HIPCadjBMI', 'BMI']","['Hip circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
385,RBM15,2,"['HIPCadjBMI', 'BMI']","['Hip circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
386,SSRP1,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
387,TALDO1,2,"['T2DadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
388,THOP1,2,"['FGadjBMI', 'BMI']","['Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
389,TMPO,2,"['HIPCadjBMI', 'BMI']","['Hip circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
390,CCT3,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
391,VIM,2,"['BMI', 'VATSATadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
392,YWHAE,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
393,DNALI1,2,"['FGadjBMI', 'BMI']","['Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
394,CEP97,2,"['T2DadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
395,RPAP3,2,"['BMI', 'VATSATadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
396,CCDC51,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
397,CEP76,2,"['HIPCadjBMI', 'BMI']","['Hip circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
398,CCDC15,2,"['T2DadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
399,TXNDC5,2,"['HIPCadjBMI', 'BMI']","['Hip circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
400,DNAL1,2,"['LEPadjBMI', 'BMI']","['Leptin adj BMI', 'BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['LIPIDS', 'ANTHROPOMETRIC']"
401,CUL3,2,"['VATadjBMI', 'BMI']","['Visceral adipose tissue volume adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
402,TNKS1BP1,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
403,RUVBL1,2,"['VATadjBMI', 'BMI']","['Visceral adipose tissue volume adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
404,DNAH11,2,"['T2DadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
405,SQSTM1,2,"['HIPCadjBMI', 'BMI']","['Hip circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
406,MAATS1,2,"['ISenBMI', 'BMI']","['Insulin sensitivity adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
407,MAP7,2,"['ISenBMI', 'BMI']","['Insulin sensitivity adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
408,CCNB2,2,"['FGadjBMI', 'BMI']","['Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
409,TTC30A,2,"['T2DadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
410,VAPB,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
411,AIMP1,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
412,CCP110,2,"['BMI', 'T2D']","['BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
413,SEC23A,2,"['FGadjBMI', 'T2D']","['Fasting glucose adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
414,CAMK2D,2,"['LEPadjBMI', 'FGadjBMI']","['Leptin adj BMI', 'Fasting glucose adj BMI']","['LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC']"
415,IQCG,2,"['WHRadjBMI', 'FGadjBMI']","['Waist-hip ratio adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
416,TJP2,2,"['FGadjBMI', 'T2D']","['Fasting glucose adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
417,SPAG6,2,"['FGadjBMI', 'T2D']","['Fasting glucose adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
418,SLC7A11,2,"['FIadjBMI', 'HIPCadjBMI']","['Fasting insulin adj BMI', 'Hip circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
419,CEP170B,2,"['T2DadjBMI', 'FIadjBMI']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
420,DDX17,2,"['ISenBMI', 'HIPCadjBMI']","['Insulin sensitivity adj BMI', 'Hip circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
421,DDX6,2,"['WAISTadjBMI', 'HIPCadjBMI']","['Waist circumference adj BMI', 'Hip circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
422,CBY1,2,"['WAISTadjBMI', 'HIPCadjBMI']","['Waist circumference adj BMI', 'Hip circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
423,ARHGDIA,2,"['WHRadjBMI', 'HIPCadjBMI']","['Waist-hip ratio adj BMI', 'Hip circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
424,P4HB,2,"['WHRadjBMI', 'HIPCadjBMI']","['Waist-hip ratio adj BMI', 'Hip circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
425,RLBP1,2,"['WAISTadjBMI', 'HIPCadjBMI']","['Waist circumference adj BMI', 'Hip circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
426,CALU,2,"['WAISTadjBMI', 'HIPCadjBMI']","['Waist circumference adj BMI', 'Hip circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
427,EIF4E2,2,"['WHRadjBMI', 'HIPCadjBMI']","['Waist-hip ratio adj BMI', 'Hip circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
428,GTPBP1,2,"['WAISTadjBMI', 'HIPCadjBMI']","['Waist circumference adj BMI', 'Hip circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
429,DBN1,2,"['WAISTadjBMI', 'ISenBMI']","['Waist circumference adj BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
430,TUBE1,2,"['T2DadjBMI', 'ISenBMI']","['Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
431,RAB10,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']"
432,SIPA1L1,2,"['LEPadjBMI', 'VATadjBMI']","['Leptin adj BMI', 'Visceral adipose tissue volume adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['LIPIDS', 'ANTHROPOMETRIC']"
433,SUPT5H,2,"['T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS']"
434,ERLIN1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
435,PTGES3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
436,IFT43,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
437,CNGB1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
438,CYP51A1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
439,ABCF1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
440,KIF7,2,"['VATadjBMI', 'T2D']","['Visceral adipose tissue volume adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
441,PPP1R12A,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
442,NDUFA5,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
443,PLEC,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
444,PPA1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
445,PTBP1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
446,IFT80,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
447,RPS6KA1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
448,SRSF3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
449,CEP85,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
450,SMO,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
451,AURKA,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
452,HIST2H2AA3,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
453,CHCHD6,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
454,UNC119B,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
455,SSNA1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
456,SGPL1,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
457,INA,2,"['WHRadjBMI', 'T2D']","['Waist-hip ratio adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC']"
458,COPB2,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
